Original_Packet,Reconstructed_Packet,Label_True,Label_Pred,Loss_Score,Is_Correct
647a69716f6f656e647668626571756f7a766e6c757a657576716c696c657a,g47a69716f6f656e647668626571756f7a766e6c757a657576716c696c657a,0,0,11.975653,True
706867716f746d667465766e6973756d74636871736c7673686e6c6d72676d616f68716c6f767a62,m068g7716f746d667465766e6973756d74636871736c7673686e6c6d72676d6,0,0,10.77376,True
756e6574727476646d717a72706f756c716d6861717a62707471716e6567626368627664676d6d6e6d6e6565,n56e6574727476646d717a72706f756c716d6861717a62706471716e6567626,0,0,11.43882,True
6172707165636263716564756e637266656161727a76676e76746d666c756f7a69656d6274756f65737465656f68,g172707165636263716564756e637266656161727a76676e76746d666c756f7,0,0,10.29168,True
6566686c66627475617a65636e6162666462767a6471736d726f737a7171637262706f76626c6576726e6367766570617369696e626170656f7a,g566686c66627475617a65636e6162666462767a6471736d726f737a7171637,0,0,10.343558,True
6969726d6c73746c7074637470666d71766c6866656366736e727a6f636c71,6969726d6c73746c7074637470666d71766c6866656366736e727a6f636c71,0,0,10.654051,True
7061676c69627272647a6668757a68767072636e736e6d6e6c736261747163756c71666262636864716c656e657a62716c6e67716472716c676c66,7061676c6t627272647a6668757a68767072636e736e6d6e6c7362617471637,0,0,11.636099,True
716e646d706c716769646d6c6f6f66656371656871716d687a7a7665617161737661736362677269686e6e686f7475657a67716d7369676268706968,n16e646d706c716769646d6c6f6f66656371656871716d687a7a76656171617,0,0,11.297453,True
6f6569647664736e6c67756e6968756865627671766e636f6f6669717273656776627671757476686f71616976617167716c69706966,6f6569647664736e6c67756e6968756865627671766e636f6f6669717273656,0,0,10.088452,True
756766636463717667756d636e727a71716164656f716162727668637a6f73746368686e746f706266766274747a6962757566746d6472,n56766636463717667756d636e727a71716164656f716162727668637a6f737,0,0,10.582247,True
757a716f6665626f65766d6d64716d6c69627a6c74656d766e686564726c736664616374726261686574697671657373726373,n57a716f6665626f65766d6d64716d6c69627a6c74656d766e686564726c736,0,0,10.920083,True
61716d796976646d726a6a716c646e63647073613f65686e717572692d72757062616f6c7a6e786765,61716d796976646d726a6a716c646e63647073613f65686e717572692d72757,1,0,11.433112,False
73707a6465616875767a686165747a766372626161687271,n3707a64g5616875767a686165747a766372626161687271nnnnnnnnnnnnnn,0,0,10.764791,True
6976696c6166736371656d716663736c676564646376627064727368767076677473736d,g976696c6166736371656d716663736c6765646463766270647273687670766,0,0,9.649987,True
75617163677074646e6d637065637261746c6574,n5617163677074646e6d637065637261746c6574nnn7777777777777777777,0,0,10.061718,True
6865616273656c737370617a6e766173667663656467726c6e6c766e6c707563727666657262687473,g865616273656c737370617a6e766173667663656467726c6e6c766e6c70756,0,0,10.938579,True
6d6374666d6867747a68647a6e646e74636776746373756e6872736375,gd6374666d6867747a68647a6e646e74636776746373756e6872736375gfff,0,0,9.956787,True
676e6974626764736776627162646d6163636e73,g76e6974626764736776627162646d6163636e73gggggggggggggggggggggg,0,0,10.214801,True
756464687a7561716261766567626c676374627161617369656f6d6e7a,n56464687a7561716261766567626c676374627161617369656f6d6e7annnn,0,0,11.043466,True
75737673767a61617572696f6e67617270666e6e6e7a6c6c6c65686f767163746f6f636774616974647073,n5737673767a61617572696f6e6e617270666e6e6e7a6c6c6c6c686f7671637,0,0,11.618173,True
766f6d69677161616e6f65766f71676e69646c6c6c64,n66f6d69677161616e6f65766f71676e69646c6c6c64nnnnnnnnnnnnnnnnnn,0,0,11.442533,True
756674756f7474746873706c676c656564746f706370696d62736e72687064656d70747a6c6e726f616d6f636e767568766c726763717167,n56674756f7474746873706c676c656564746f706370696d62736e726870646,0,0,10.732854,True
707666626164666866736e6f7662746365726d706e686d617173707566,707666626164666866736e6f7662746365726d706e686d617173707566z777,0,0,9.517377,True
65666f6e6d7568636d7666646363766f6174756474616d76636f696f64697474666865746c7261636f626876756e6e646e72,g5666f6e6d7568636d7666646363766f6174756474616d76636f696f6469747,0,0,10.104735,True
7a6f6861746767696c766164717a726f6475637a,7a6f6861746767696c766164717a726f6475637a7f777777777777777777777,0,0,10.706485,True
71656e666c7268716d7a69617a7a666869676274697a6269636263646d7561666c6167656f67686e616c,n1656e666c7268716d7a69617a7a666869676274697a6269636263646d75616,0,0,11.070583,True
6561617074676d716e727a66727a65677074767167727069756464676d6d746c6f64636d706661,g561617074676d716e727a66727a65677074767167727069756464676d6d746,0,0,10.570851,True
62696868716662727374627a6f6c616d767473696e64647266696c6375646e616e7272726f6468706e76706867,g2696868716662727374627a6f6c616d767473696e64647266696c6375646e6,0,0,10.734884,True
616366637162706e70716374726e696f71737673737075656e67757671736d697a6c757272676672666f63,616366637162706e70716374726e696f71737673737075656e67757671736d6,0,0,10.752801,True
6d706e7368706f73696c6f676f7a716e69736376617a6c6f66697176616f6f6e6f706863,6d706e7368706f73696c6f676f7a716e69736376617a6c6f66697176616f6f6,0,1,12.233796,False
7076737173666c66736670706d6d65757164676c7a756675757461686772686c756e,7076737173666c66736670706d6d65757164676c7a756675757461686772686,0,0,9.681483,True
706c6264766e726172717a7562667a706e747373697a65,z06c6264766e726172717a7562667a706e747373697a657zzzzzzzzzzzzzzzz,0,0,11.394673,True
676662756373716670626e7a7a67666c6463636c6c66687564726d76757367767267627569707a7667676d686c6875666273706f766374616c,g76662756373716670626e7a7a67666c6463636c6c66687564726d767573677,0,0,9.31484,True
73657674656c646f73627165706f66766168706d7166756571647368,n3657674656c646f73627165706f66766168706d7166756571647368nnnnn7,0,0,10.045569,True
717a6266707a726373726770656d636e7575706c6e6d75726d616f6e716165746d6f766271687265677364746c6570,z17a6266707a726373726770656d636e7575706c6e6d75726d616f6e7161g57,0,0,11.947138,True
73637568646c76656266656868696d7475657a6e6567756f676f616f676362656971636d657a6d666f616d6e616969,n3637568646c76656266656868696d7475657a6e6567756f676f616f6763626,0,0,10.070139,True
6163696468746f766467687563626c62706871747a706d74646c737a646d6f6367667068,g163696468746f766467687563626c62706871747a706d74646c737a646d6f6,0,0,11.242999,True
7a62686362766671646e6d7569677576646172656e686e7a6664,7a62686362766671646e6d7569677576646172656e686e7a666477777777777,0,0,9.59194,True
746c6f7174726666746873716965756870736969726d697a6e746c7173736d6664687272626472,n46c6f7174726666746873716965756870736969726d697a6e746c7173736d6,0,0,11.033904,True
747969646d6c746471743f626e666f716d7462706861636276696f78666e666d726f6c64696577616f68676c65696862,n47969646d6c746471743f626e666f716d7462706861636276696f78666e666,1,0,10.236946,False
667a6766667666792d6d6d7775667176756f657a70236f6f69696c686e6673656170657479636d6c407465,g67a6766667666792d6d6d77756f7176756f657a70236f6f696c6c686e66736,1,0,9.6672735,False
64666f646e62627664667a6d616d68766461636f706c73,g4666f646e62627664667a6d616d68766461636f706c73gggggggggggggggg,0,0,9.564162,True
63676e6162736f6570746865696d6d717464676975636c6e74746f6373716c7a6c6c7576616d707561686d686d626873697a6e7a67,63676e6162736f6570746865696d6d717464676975636c6e74746f6373716c7,0,0,11.241767,True
6c70636d6463657165666c747161766663676f6e62756472676f67757a67737261616269666f707a74717372696768657a7466,6c70636d6463657165666c747161766663676f6e62756472676f6e757a67737,0,0,9.896967,True
767474646d676c71627063736f6762626563746471676c64676d6c717a626f656e70747a7a6c716e76637270727a7273636e727568677367686369,n67474646d676c71627063736f6762626563746471676c64676d6c717a626f6,0,0,11.428047,True
69676c6f68666167666d63706c68736567717a696f71687071617a75746d626c73766c64736c6664666c6475637a756c66687261746f7a6c63706d,g9676c6f68666167666d63706c68736567717a696f71687071617a75746d626,0,0,10.698762,True
75707469766667726c737576677368616c7069746e757074647a61677a7a636768627575666f647370,n5707469766667726c737576677368616c7069746e757074647a61677a7a636,0,0,10.471267,True
64706e71626275716963686f6c716573676f666362726c616671706575736e64767263726173716962,g4706e71626275716963686f6c716573676f666362726c616671706575736e6,0,0,10.708993,True
6f6c616c68237a7466746d7a6e74626666726969686c70706569736373687376,ff6c616c68237a7466746d7a6e74626666726969686c7070656973637368737,1,0,10.743189,False
737a7a70646c62746f706d6f75677268736f736f68,n37a7a70646c62746f706d6f75677268736f736f68nnnnnnnnnnnnnnnnnnnn,0,0,12.015629,True
64647062706e6c746d66706867676c626d6d7a7465716c6967766572616165,64647062706e6c746d66706867676c626d6d7a7465716c69677665726161655,0,0,10.568502,True
6d697a6f726d726e6d757065696461757a756c6164666d626c7168,6d697a6f726d726e6d757065696461757a756c6164666d626c7168f6666666,0,0,11.464625,True
7377733f696d79656d6d7a6671616c72747a6e70746475776e70706166786673777164746f,7377733f696d79656d6d7a6671616c72747a6e70746475776e707061g678667,1,0,10.316051,False
6f61756d71676f6363657663636d67726e67747074726d61707076,6f61756d71676f6363657663636d67726e67747074726d6170707666666666,0,0,10.423951,True
666d6370766670616773716f6d706265756c616561767169676462,g66d6370766670616773716f6d706265756c616561767169676462gfffffff,0,0,9.546609,True
73716f6d747a616c626f767167736d746d6c6f7a6c747670627a66647273656e6d726963766d677069707a717a647a717663,n3716f6d747a616c626f767167736d746d6c6f7a6c747670627a66647273656,0,0,11.70982,True
6e6d677261727375617670766c626e6e74717064696569646f61696962666470717370,de6d677261727375617670766c626e6e74717064696569646f6169696266647,0,0,10.358909,True
73736e686c646267756f6d6364736e686f66716670716d726e72687163636969746364627368646169666d686466746d,n3736e686c646267756f6d6364736e686f66716670716d726e7268716363696,0,0,10.618288,True
646c727064716866736f646f636e676d6375687a696565657a7a62636475706e,g46c727064716866736f646f636e676d6375687a696565657a7a62636475706,0,0,10.854543,True
7266626673646976716f6f696c7576747071766d666867726e666e7a697a75667a7a7a6e696661756e67756763686d6463706468676175,n266626673646976716f6f6f6c7576747071766d666867726e666e7a697a756,0,0,9.953921,True
6571637a6c6f6372656f707a70766c736172646f74726c6167626e64666e76637169656c6e766c6970,g571637a6c6f6372656f707a70766c736172646f74726c6167626e64666e766,0,0,11.298346,True
6d6973646f666d666363656368707164686e686172706164766f697571656c70746765626c6f767065666c6e6e716264636772677676,6d6973646f666d666363656368707164686e686172706164766f697571656c7,0,0,9.655455,True
6c647262746b71746f746e787561614065767261636c7a616672666e7273736e736f6e,6c647262746b71746f746e787561614065767261636c7a616672666e7273736,1,0,10.763949,False
63666d63647a746f6869676472726761766c7668706663756661716e6169736566766e646c6972697069,63666d63647a746f6869676472726761766c7668706663756661716e6169736,0,0,9.414015,True
6c666370756362687a7073756775656273656e706d6376646667756869696365,6c666370756362687a7073756775656273656e706d637664666775686969g36,0,0,9.507565,True
6e6d6575737a7370686d71626973646f68716c73677a74717170,6e6d6575737a7370686d71626973646f68716c73677a747171706f666666666,0,0,10.957886,True
72646d7a6c75726173696c69647a6d666265667576636774,n2646d7a6c75726173696c69647a6d666265667576636774nnnnnnnnnnnnnn,0,0,10.018212,True
65716e70707271736c7062656e7166656971726c736f,g5716e70707271736c7062656e7166656971726c736fgggggggggggggggggg,0,0,11.335771,True
7a6f7a6465677521626471667169656764706e21687a6367756162616f6366,7a6f7a64g5677521626471667169656764706e21687a6367756162616f6366,1,0,10.505544,False
6e746e6573696d62687273667565736d6769746f676c6e6367726c7a6c66677a636c70637666686c756c757168756f666e6c756d736662726868,6e746e6573696d62687273667565736d6769746f676c6e6367726c7a6c66677,0,0,10.213018,True
7064747a656c727567766e6d626265757362727a63676c747166666273737a62616f,7064747a656c727567766e6d626265757362727a63676c747166666273737a6,0,0,10.369637,True
766375636d64736f717a6e63727673676e666468747361726c6d736f6c73736d6f62627673766e6272686f726c64706376767a6e666f,n66375636d64736f717a6e63727673676e666468747361726c6d736f6c73736,0,0,11.2005415,True
7362626766746c676d6d6e6376706d746c6d71697a76637171707068686261,n362626766746c676d6d6e6376706d746c6d71697a766371717070686862611,0,0,11.073323,True
736761727a7a67636375716c68626f626e6f6d62757272646466707271706d656162736f6f7473736c6c7a63756f6f74667564696f706866,n36761727a7a67636375716c68626f626e6f6d62757272646466707271706d6,0,0,11.223015,True
6f717168707a687073626f696c656d756d736f6d637463756974647564717a616f76716e74,6f717168707a687073626f696c656d756d736f6d637463756974647564717a6,0,0,11.917059,True
63756e6f68657664616768736f767a756e61737464706f747170767669746f617a757665767a646e72,63756e6f68657664616768736f767a756e61737464706f747170767669746f6,0,0,10.641361,True
75677172646472736370746f696c71636e6c6e6d71696f,n5677172646472736370746f696c71636e6c6e6d71696fnn77777777777777,0,0,11.677167,True
747a74657a6e63657a726576636c7474626f72676867716468676c637066656f7266657472766e6f,n47a74657a6e63657a726576636c7474626f72676867716468676c637066656,0,0,10.4103155,True
7570666c666767407571796d737474697a6d717a70216161667a646f6a7567756679716f726a6d756d6d6a70686d6375757661,n570666c666767407571796d737474697a6d717a70216161667a646f6a75677,1,0,10.599071,False
