Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
1,0,-1.2989535354934187,-8.045625686645508,-0.022446411196142435
0,0,-0.7245665461379146,-6.000985145568848,-0.007831360446289182
0,0,-0.9403724929253104,-8.311607360839844,-0.03248688764870167
0,0,-0.888098742594106,-4.616509437561035,-0.04393891245126724
0,0,-0.4450411850036888,-3.9972832202911377,-0.0016411353135481477
0,0,-0.9859795328060199,-4.296286582946777,-0.07644368149340153
0,0,-1.073954633727905,-7.508567810058594,-0.014760115649551153
1,0,-0.3734016310864903,-3.087385654449463,-0.002342042396776378
0,0,-0.6115331395378113,-5.129470348358154,-0.000584879016969353
0,0,-0.3476197322998512,-3.3028104305267334,-0.0007547228597104549
1,1,-1.792196620248964,-22.078086853027344,-0.00029921891109552234
0,0,-0.4047413496003166,-3.5405356884002686,-0.0033999853767454624
1,1,-1.4340199422547946,-31.89054298400879,-0.005157520528882742
0,0,-0.783008483091696,-7.757068634033203,-0.010021745227277279
0,0,-0.9273130361913992,-5.298501968383789,-3.619901690399274e-05
0,0,-0.45068702061196453,-3.6636548042297363,-0.0008618237334303558
0,0,-0.48559805987319615,-3.717360496520996,-0.0006546660442836583
1,1,-1.2066453905159458,-9.891173362731934,-0.184793159365654
0,0,-0.37412679223352635,-3.7658212184906006,-0.0037316816160455346
1,1,-3.723396375975607,-22.044992446899414,-0.6563664078712463
0,0,-0.2982177665862047,-2.606579542160034,-0.0020106674055568874
1,1,-1.2879384757588141,-16.858301162719727,-0.0005046433070674539
0,0,-0.6438957840177137,-6.191159248352051,-0.0011232675751671195
0,0,-0.5638076924059489,-4.989231586456299,-0.0002065923617919907
0,0,-0.27198759641525216,-2.288602113723755,-0.0015731077874079347
0,0,-0.5921013777218441,-5.338449001312256,-0.042239416390657425
0,0,-0.5814327578861889,-4.173222541809082,-0.0026379607152193785
0,0,-1.0056997618734602,-7.1560235023498535,-0.10066230595111847
0,0,-0.4610188047057989,-4.895061016082764,-0.001285852340515703
1,0,-0.4411221652589205,-3.640186071395874,-0.0005154322134330869
0,0,-0.6376421047072237,-3.9703075885772705,-0.004904267378151417
0,0,-0.27741250315429145,-2.1239984035491943,-0.0005684669013135135
1,1,-3.288715300550292,-34.33233642578125,-0.14454948902130127
0,0,-0.3317042921690915,-2.215641736984253,-0.0005843278195243329
0,0,-0.732865097938985,-5.910996913909912,-0.05067324638366699
0,0,-0.17782118149792225,-1.4341377019882202,-0.00018345975695410743
1,0,-0.6910465692099088,-5.22565221786499,-0.08297381922602654
1,1,-0.7708540113451255,-9.961569786071777,-0.009220827603712678
1,1,-1.3531255272382,-9.584173202514648,-0.0024012152571231127
1,0,-0.6739868228046928,-6.058822154998779,-0.00880403071641922
0,0,-0.49630493730439107,-8.045872688293457,-0.00026123507268493995
1,1,-1.4403994383734604,-12.00727653503418,-0.1229759007692337
0,0,-1.0273243632117135,-4.820923328399658,-0.37104201316833496
1,1,-1.6502713458555278,-16.663108825683594,-0.04574853181838989
0,0,-1.0204105687710316,-7.525134563446045,-0.10004468262195587
0,0,-0.9199666486141764,-8.108723640441895,-0.0913509912788868
0,0,-1.0921473386566216,-7.313323497772217,-0.16518263518810272
1,1,-1.3251347718908062,-18.435693740844727,-0.028914750553667545
0,0,-1.058413277808859,-6.923009395599365,-0.0006168529216665775
1,1,-1.3414990734101906,-11.78524112701416,-0.0811646580696106
0,0,-0.572910274708252,-4.554393291473389,-0.019894864410161972
1,0,-0.21601054406234724,-1.7857195138931274,-5.1742978030233644e-05
0,1,-0.723528269959954,-10.037858009338379,-0.002700081327930093
1,0,-0.45691765105999144,-7.4558329582214355,-0.01152773154899478
0,0,-0.3136766203539608,-3.4301600456237793,-0.006826857570558786
1,0,-0.8214413491962534,-6.1999921798706055,-0.043029891327023506
0,0,-0.7009455391388947,-4.110812664031982,-0.009661110118031502
1,1,-1.0446733995242208,-12.249781608581543,-0.11233935505151749
0,1,-1.325570744444877,-9.3774995803833,-0.30225419998168945
0,0,-0.43833355169276317,-4.333224773406982,-0.012931865639984608
0,0,-0.6000673209311539,-4.648608207702637,-0.0007889426196925342
1,1,-1.26631751948617,-17.005922317504883,-0.014520115219056606
1,0,-0.2735721735417923,-3.1850075721740723,-0.0009100176976062357
0,0,-0.8069665509947503,-5.278956890106201,-0.013818752951920033
1,1,-0.9286414122510099,-9.112421989440918,-0.21445534378290176
0,0,-0.6151302184384314,-5.284379959106445,-0.00017901990213431418
0,0,-0.3525386803241181,-2.216123342514038,-0.004347436944954097
1,1,-1.0772312137262998,-9.842803955078125,-0.07725729048252106
0,0,-0.7457928509570754,-6.049313068389893,-0.034299345687031746
0,0,-0.479761309628815,-4.199530124664307,-0.014981385786086321
1,0,-0.6776764422206595,-5.2461676597595215,-0.03284931182861328
0,0,-0.8773553653653399,-5.96235466003418,-0.14437341690063477
1,1,-1.0349998468902804,-11.281798362731934,-0.0010203068377450109
0,0,-0.38923738756135334,-3.5122311115264893,-0.0014861993840895593
0,0,-0.5406732186889243,-4.169949054718018,-0.026985875330865383
1,0,-0.12741541184337166,-1.4044910669326782,-0.0033457267563790083
0,0,-0.8252672091603154,-4.524820327758789,-0.1932114064693451
0,0,-0.4414755874318045,-2.8504273891448975,-0.025741010904312134
1,0,-0.3838123525791054,-4.005957126617432,-0.0005453060148283839
0,0,-0.5374652394557237,-5.604977607727051,-0.003062351024709642
1,1,-1.1686137533970045,-14.460283279418945,-0.003385799238458276
0,0,-0.4030197577593892,-2.3517704010009766,-0.0025004546623677015
0,0,-0.24337655881217782,-1.660132646560669,-0.0007966710109030828
0,0,-0.3532841192291324,-2.653559684753418,-2.9872573577449657e-05
0,0,-0.74700353522287,-4.651169776916504,-0.01798342913389206
0,0,-0.5807999817064935,-3.8538126945495605,-0.0008622984169051051
1,1,-1.1157283700772804,-18.658432006835938,-0.012312233448028564
1,1,-1.278034624113964,-15.183267593383789,-0.011396423913538456
1,1,-1.5787478298538513,-14.448504447937012,-0.003494033357128501
0,0,-0.6847830283925531,-5.2832560539245605,-0.05402342602610588
1,1,-1.545605505515629,-13.687576293945312,-0.0038483459502458572
1,1,-1.4556623460219165,-11.594895362854004,-0.007387583609670401
0,0,-0.7456259222100836,-5.8030524253845215,-0.0003353782230988145
0,0,-0.6718784894033271,-5.69265079498291,-0.0196089344099164
1,1,-1.3252546012100113,-18.632352828979492,-0.015560678206384182
0,0,-0.6118030193541011,-4.798778057098389,-0.08785804361104965
0,0,-0.3545206574453352,-2.8409712314605713,-0.002260720997583121
1,1,-1.6035880126335638,-12.937623977661133,-0.18283067643642426
0,0,-0.29131720035086855,-3.0563905239105225,-0.002297347644343972
0,0,-0.5804380439377835,-6.3195343017578125,-2.2505448214360513e-05
0,0,-0.8500415659442574,-5.749914646148682,-0.10909926518797874
1,0,-0.6398230077117512,-5.3456549644470215,-0.010483293328434229
0,0,-0.4936487133421572,-3.707582950592041,-0.004017106024548411
0,0,-0.24124025264461887,-2.6275010108947754,-7.716228719800711e-05
0,0,-0.16151621900037097,-1.6863240003585815,-0.015499129891395569
0,0,-0.3051750721889185,-2.2695417404174805,-0.001778137346263975
1,1,-1.2513579808543904,-18.948484420776367,-0.0023198681883513927
0,0,-0.4175833596744532,-4.161941051483154,-0.005155816208571196
1,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
0,0,-0.2658412611683635,-3.2938973903656006,-0.016167696565389633
0,0,-0.36538376571530085,-3.812845230102539,-0.0004678495170082897
0,0,-0.23389727071377225,-2.7781646251678467,-0.0006787937018088996
1,0,-0.8776658348990232,-6.865966796875,-0.006485359277576208
0,0,-0.4359747706412678,-2.402691602706909,-0.01070265332236886
1,1,-1.0024955617949536,-12.671856880187988,-0.03713446669280529
1,1,-1.0858346851987386,-20.964527130126953,-0.008861206471920013
1,1,-1.4276249963311884,-21.235315322875977,-0.0012396539095789194
0,0,-0.9450134551525236,-5.111474514007568,-0.04186253249645233
1,0,-0.9608671017929041,-6.217097759246826,-0.1291421502828598
0,0,-0.7666507277655683,-5.012674331665039,-0.03282725811004639
0,0,-0.684595222081078,-5.398702144622803,-0.07401899248361588
1,0,-1.243650672730777,-6.59363317489624,-0.01673634722828865
0,0,-0.5726998060618897,-5.61553430557251,-0.0003465271438471973
0,0,-0.20160065165424718,-1.4988607168197632,-0.0540303960442543
1,1,-0.7613705815747492,-12.862704277038574,-0.0021447392646223307
1,1,-1.7071512055507543,-19.677255630493164,-0.7501133978366852
0,0,-0.5568479604949292,-5.622409820556641,-0.0003356146044097841
1,1,-2.167808448947262,-23.317895889282227,-0.014328934252262115
0,0,-0.5013305321396818,-4.696808338165283,-0.001922259689308703
1,1,-2.041051242801035,-15.02868938446045,-0.42313550412654877
1,1,-1.4153014653159883,-12.304513931274414,-0.4731435775756836
1,1,-1.3062178971093397,-21.800832748413086,-0.02931178081780672
1,0,-0.6325047683880767,-4.8934502601623535,-0.0036144403275102377
0,0,-0.6557627275664804,-4.387156009674072,-0.008427259279415011
0,0,-0.33845875738776404,-3.4084243774414062,-0.0026849694550037384
1,0,-0.11210175671815463,-1.5605318546295166,-0.002029374416451901
0,0,-0.6488537751080912,-6.915760040283203,-0.0014219162985682487
1,1,-2.7122317218354013,-17.746414184570312,-0.8183878064155579
1,0,-0.582795352425605,-7.159692287445068,-0.001015115703921765
1,1,-1.42953689065274,-14.581232070922852,-0.03781741112470627
0,1,-1.5903710793599404,-9.678893089294434,-0.5221366286277771
1,1,-1.4989489118963828,-22.59775161743164,-0.02244102954864502
1,0,-0.14498544558382165,-1.4329086542129517,-0.0036366579588502645
1,0,-0.268709300962051,-2.6825459003448486,-0.002580799860879779
0,0,-0.35280798877965214,-3.900277853012085,-0.0032529893796890974
0,0,-0.6647794871644686,-6.051416873931885,-0.002348527777940035
1,1,-2.0363626422068326,-21.573701858520508,-0.1422097235918045
1,1,-1.2882727021604632,-11.158161163330078,-0.05354353226721287
1,1,-1.273923884735755,-15.243843078613281,-0.004193425760604441
0,0,-0.32502827792479044,-3.8392066955566406,-0.004165193298831582
0,0,-0.43800097083112294,-3.2777771949768066,-0.037937384098768234
0,0,-0.6457381015146297,-2.8827016353607178,-0.17389682680368423
0,0,-0.6579727719468521,-5.149531841278076,-0.04206243343651295
1,1,-2.142233237817413,-32.818294525146484,-0.00535963661968708
1,1,-1.3645312082507617,-12.9132719039917,-0.2668836712837219
1,0,-0.6746638983946864,-7.537097454071045,-0.014519902877509594
0,0,-0.48167561094498573,-3.708603620529175,-0.004119423567317426
1,0,-0.44077127398024774,-5.863713264465332,-0.0009050197841133922
0,0,-0.41830708532353067,-3.3718812465667725,-0.001371921505779028
0,0,-0.345025459994695,-6.994426250457764,-0.001030330138746649
0,0,-0.829552290100039,-6.300917148590088,-0.13802850991487503
1,0,-0.21736116446514755,-1.4562358856201172,-0.00148680224083364
1,0,-0.5782170442422342,-3.4880454540252686,-0.0012807450257241726
0,0,-0.2451464011558449,-1.457548975944519,-0.006662912201136351
1,1,-1.4074540048115896,-14.664679527282715,-0.007003512233495712
1,0,-0.9121673805372409,-7.592550754547119,-0.03675928711891174
0,0,-0.47868163448003537,-5.070148944854736,-0.0016181955579668283
0,0,-0.21601054406234724,-1.7857195138931274,-5.1742978030233644e-05
1,1,-1.0975317713002735,-10.759539604187012,-0.0011842584353871644
1,1,-0.7384750793181666,-11.155997276306152,-0.022125663235783577
0,0,-0.3207350026948716,-3.526890516281128,-0.00019987595442216843
0,0,-0.5175815770577403,-4.9610443115234375,-0.0013880631886422634
1,1,-1.2766489954188416,-12.775093078613281,-0.11635323613882065
0,0,-0.8018612896109825,-5.530817985534668,-0.015477301087230444
1,0,-0.6473212407955949,-7.377785682678223,-0.0031122963409870863
0,0,-1.1505948638238277,-5.081721782684326,-0.7252912521362305
0,0,-0.45605435760436036,-3.579038381576538,-0.0004567410796880722
1,1,-2.667010262055204,-15.463637351989746,-0.5201022624969482
0,0,-0.37463460850971014,-3.343492269515991,-0.0006424622260965407
0,0,-0.6404212766308561,-3.843731641769409,-7.739953434793279e-05
0,0,-0.28888902899602026,-3.1766631603240967,-0.0012317166838329285
1,1,-1.407333513247927,-10.947773933410645,-0.07390769571065903
0,0,-0.6934593139491082,-7.306578159332275,-0.0004903500084765255
1,0,-0.44729573027891517,-4.542943477630615,-0.0031865667551755905
0,0,-0.6903231406865442,-5.798801422119141,-0.002723363460972905
0,0,-0.5501416923423796,-3.6053333282470703,-0.001288353931158781
0,0,-0.3445159191960603,-3.255281448364258,-0.002853680169209838
0,0,-0.47653863425031867,-3.0479705333709717,-0.0005254614516161382
0,0,-0.6324730209898922,-3.804112672805786,-0.04469899833202362
0,0,-0.3714155618609437,-3.6705434322357178,-0.001447623479180038
1,1,-1.6726094025488638,-13.843694686889648,-0.006567764561623335
0,0,-0.788360590711455,-5.525134563446045,-0.01645996980369091
1,0,-0.7094815279423433,-5.1393866539001465,-0.004363976884633303
1,1,-0.7852722407540779,-10.223405838012695,-0.0002640530001372099
1,0,-0.40630793843855595,-5.09902286529541,-0.0002968948392663151
0,0,-0.38654010833098035,-3.3771579265594482,-0.006337147671729326
1,1,-1.105902969521981,-11.170892715454102,-0.014384197071194649
0,0,-0.9300570453293792,-6.567256927490234,-0.07247834652662277
0,0,-0.7031794613099557,-5.423670291900635,-0.009620969649404287
0,0,-0.353139574722878,-2.7699978351593018,-0.006312491837888956
0,0,-0.28440300189411954,-4.286473751068115,-0.0004997466458007693
1,1,-1.1990809445194999,-12.705946922302246,-0.20629076659679413
1,0,-0.16647775329299921,-1.6570621728897095,-6.55629628454335e-05
0,0,-0.6749622879150884,-5.119386196136475,-0.030356877483427525
1,0,-0.12695248828227768,-1.1751165390014648,-0.0003050025989068672
0,0,-0.6595152194274808,-7.214913368225098,-0.014112336095422506
0,0,-0.6849883349439413,-5.4076948165893555,-0.008486421778798103
1,1,-1.1364633524380803,-11.43911361694336,-0.1325872205197811
0,0,-0.27757582680951015,-1.5003541707992554,-0.0011288437526673079
1,1,-1.5004485752532584,-10.121171951293945,-0.16452626883983612
0,0,-1.4592826654902333,-7.253419399261475,-0.04406513646245003
0,0,-0.8392275200488271,-8.155289649963379,-0.07906806841492653
0,0,-0.6597755575918189,-5.367588043212891,-0.0002747273974819109
0,0,-0.5152608884525197,-8.357327461242676,-0.0017540567787364125
1,1,-1.28526840880439,-16.08574676513672,-0.09106852114200592
0,0,-0.6916571830790227,-5.339648246765137,-0.006298174615949392
0,0,-1.051827274715463,-5.5994415283203125,-0.2009313553571701
1,1,-1.385703715784037,-15.092570304870605,-0.2760803997516632
0,0,-0.4204436374238711,-3.7599263191223145,-0.002004132838919759
1,1,-0.9091044709648854,-20.329753875732422,-0.005275227245874703
0,0,-0.8073366436474189,-5.8600873947143555,-0.041231002658605576
0,0,-0.671362737520913,-3.5909841060638428,-0.017066562548279762
0,0,-0.6729294746073848,-4.893271446228027,-0.018404874950647354
0,0,-0.22633117331059466,-2.9266650676727295,-0.00020007691637147218
0,0,-0.45305417121296937,-3.872222900390625,-0.0055542257614433765
0,0,-0.1262636132027755,-1.3876079320907593,-0.0017196579137817025
0,0,-0.6431292705424473,-6.026880741119385,-0.004580337204970419
0,0,-0.5585582423711685,-4.4708051681518555,-0.005228256806731224
0,1,-0.760737261302022,-11.291182518005371,-0.002319093095138669
0,0,-0.9875231648698585,-5.025603294372559,-0.14384786784648895
0,0,-0.6772635766320094,-4.524424076080322,-0.09933608770370483
0,0,-0.12702912234620578,-1.2831898927688599,-0.0002529884222894907
0,0,-0.31269292863072,-4.211808681488037,-0.0024952751118689775
1,1,-1.1497895511794878,-17.17634391784668,-0.13152936100959778
1,1,-0.9594573341506916,-10.826098442077637,-0.01831882819533348
0,0,-0.4257571256549265,-2.455105781555176,-0.005001910729333758
0,0,-0.7788797251205706,-5.904038906097412,-0.08835413306951523
1,0,-0.6620537711895942,-4.611677169799805,-0.08516250550746918
0,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
0,0,-0.7023537785774453,-7.508920192718506,-0.0001786160355550237
0,0,-0.46403099299937123,-4.943385601043701,-0.03948706388473511
0,0,-0.6959559645021215,-4.307570457458496,-0.00029813157743774354
0,0,-0.8380903700373736,-6.830945014953613,-0.0004816927539650351
0,0,-0.10441927480569489,-0.8991507887840271,-0.00623730372171849
0,0,-0.5448022006647362,-3.244100570678711,-0.010070397518575191
1,0,-0.7909765227102266,-5.610782623291016,-0.00017916281649377197
0,0,-0.7712034544390545,-5.865548610687256,-0.20311930775642395
0,1,-0.8026021288213767,-9.325103759765625,-0.0397820845246315
1,1,-1.5903559064894743,-15.164314270019531,-0.06114976853132248
0,0,-0.25401933232968255,-3.3561370372772217,-0.004495522938668728
0,0,-0.7759575886960669,-8.966708183288574,-0.013110246043652296
0,0,-0.7641614066200466,-7.258246898651123,-0.010690308175981045
0,0,-0.42830896819093334,-3.365349531173706,-0.016468582674860954
0,0,-0.6638243820879947,-4.720800399780273,-0.017863113433122635
0,0,-0.7351465259313057,-5.864346504211426,-0.00667531369253993
0,0,-0.4078894939940333,-4.194408893585205,-0.009413362480700016
0,0,-0.6956421788676037,-6.248157024383545,-0.00019178590446244925
0,0,-0.28888042362174937,-1.9987554550170898,-0.011927115730941296
0,0,-0.5688531499248415,-7.355135440826416,-0.017437458969652653
0,0,-0.24479560683052515,-2.004472017288208,-0.00041534658521413803
0,0,-0.3930059217178324,-3.48386549949646,-0.001282654469832778
0,0,-0.5969798481378948,-4.880218029022217,-0.008407505229115486
0,0,-0.49712176163498345,-4.73690128326416,-0.03932843171060085
0,0,-0.48549856649479695,-3.5383358001708984,-0.009366198442876339
0,0,-0.21649504746971435,-3.41593599319458,-0.0020881674718111753
0,0,-0.4898178898088066,-4.735204219818115,-0.0034979720367118716
1,0,-0.24703938001409817,-2.4559669494628906,-0.0006164433434605598
1,1,-0.9416630763938836,-12.154744148254395,-0.002711869077757001
1,0,-0.7656986521182781,-4.273290157318115,-0.010763603262603283
0,0,-0.21877065183560093,-2.025416135787964,-0.002982018282637
0,0,-0.7671588844348393,-5.766216278076172,-0.18159685283899307
0,0,-0.3906587314572122,-4.073421001434326,-0.008160107769072056
1,1,-0.9303096468904251,-10.0280179977417,-0.005688654724508524
0,0,-0.7549259517965439,-5.534759044647217,-0.09506050124764442
1,0,-0.5708820518123687,-6.795132160186768,-0.006541593465954065
1,0,-0.5211119667995503,-5.605047225952148,-0.014555252157151699
0,0,-1.1228188783409943,-6.29486083984375,-0.11068867705762386
0,0,-0.37352752213126933,-3.7168667316436768,-0.0028193307807669044
1,1,-2.081823221658338,-15.366189956665039,-0.0020790344569832087
0,0,-0.6093352018399043,-4.4157395362854,-0.04601452872157097
0,0,-1.4216786554753564,-7.7392754554748535,-0.5912157595157623
1,1,-1.394348390651219,-19.408422470092773,-0.012256043031811714
0,0,-0.5904998513540218,-6.127824306488037,-0.038423001766204834
1,1,-1.6344101058078584,-17.358112335205078,-0.02255055494606495
1,0,-0.7287233837304943,-6.411862850189209,-0.001227124477736652
1,1,-1.2747703746747208,-19.908597946166992,-0.008991541340947151
0,0,-0.08625798073779256,-1.0564936399459839,-0.00025619694497436285
1,0,-0.19761515944363747,-1.5480406284332275,-0.002331737894564867
1,1,-1.6893091095037223,-15.466514587402344,-0.010662085376679897
0,0,-0.940469316300377,-5.713502407073975,-0.0009063465113285929
1,1,-1.368889158605118,-21.15985107421875,-0.11526546254754066
1,0,-0.5944443161950086,-6.198729991912842,-0.008278138004243374
1,0,-0.6648767300156191,-4.336612701416016,-0.056518372148275375
0,0,-0.5979173241915922,-7.165172576904297,-0.0045120203867554665
1,1,-1.0889472473732678,-13.171164512634277,-0.001336154411546886
0,0,-0.319372176021753,-2.495781660079956,-0.000510424593812786
1,0,-1.0980590855840713,-7.479180335998535,-0.05297223478555679
0,1,-1.130160058390682,-13.078620910644531,-0.021757894195616245
0,0,-0.3762140523707515,-3.5969605445861816,-0.0002387567365076393
0,1,-1.0325558080295156,-10.199748039245605,-0.04063928872346878
0,0,-0.5058386706446216,-4.91624641418457,-0.006431670859456062
0,0,-0.7578246491132482,-6.700232028961182,-0.001994761871173978
0,0,-0.8826795820217133,-6.4181809425354,-0.0031061191111803055
1,1,-2.176732211112728,-22.445205688476562,-0.023736918345093727
0,0,-0.9234284675845716,-6.19479513168335,-0.03920086566358805
0,0,-0.5321714434268601,-6.709442138671875,-0.0011139074340462685
0,0,-0.5875908567219641,-5.510464668273926,-0.004070164170116186
0,0,-0.4444279067185204,-4.742316246032715,-0.0015021752333268523
1,1,-1.030036965701315,-14.001066207885742,-0.00862571969628334
1,1,-1.8812123831697891,-13.207283020019531,-0.0047141858376562595
0,0,-0.4755223507168177,-3.4442696571350098,-0.0020774860749952495
0,0,-0.765329615880833,-7.413265228271484,-0.010110855102539062
1,0,-0.5379485604784613,-3.6963131427764893,-0.007900912314653397
0,0,-0.958236753499304,-6.127860069274902,-0.17446278035640717
0,0,-0.5255766152098712,-4.338931560516357,-0.013917609583586454
1,1,-1.508547797374287,-14.725165367126465,-0.003008427796885371
0,0,-0.6519551125284292,-4.8955078125,-0.005134157370775938
0,0,-0.8318753131109383,-5.542710781097412,-0.2090979665517807
1,1,-1.4008851218374496,-22.400156021118164,-0.05875391513109207
0,0,-0.5128805870959454,-4.100827693939209,-0.02681274525821209
0,0,-0.39115048175578565,-3.2405343055725098,-0.048188913613557816
0,0,-0.6238151762909756,-5.334142684936523,-0.024934804067015648
0,0,-0.255506999128322,-2.534463882446289,-0.0013149139704182744
0,0,-0.4657272173686561,-3.4578099250793457,-0.002520886017009616
1,0,-1.7880544923572903,-8.653597831726074,-0.46416935324668884
1,0,-0.9923938384629841,-5.497630596160889,-0.3515666723251343
0,0,-0.7552142698770792,-7.284818172454834,-0.001780694758053869
1,0,-0.6445151003340869,-3.760301351547241,-0.003825989901088178
1,1,-0.9447014437941419,-13.286791801452637,-0.0013764600735157728
0,0,-0.41358896855509103,-3.310159683227539,-0.0011195264523848891
1,1,-2.3827828305086194,-14.933585166931152,-0.21973085403442383
0,0,-0.15985347879804643,-1.4931222200393677,-0.0003320051619084552
0,0,-0.10441927480569489,-0.8991507887840271,-0.00623730372171849
0,0,-0.7089307264603761,-4.375251293182373,-0.07927020266652107
0,0,-0.5656696094094239,-6.29430627822876,-0.009212755598127842
0,0,-0.5207803763499286,-3.818342924118042,-0.0007090399449225515
0,0,-0.4220613183856973,-5.289832592010498,-7.200111667771125e-06
0,0,-0.39352615700915045,-4.64534330368042,-0.0009893937967717648
0,0,-0.4379446180986942,-4.512150287628174,-0.00030072955996729434
1,1,-0.7832702525833658,-11.222199440002441,-0.002946815686300397
0,0,-0.5686080576455002,-4.449560642242432,-0.005464277695864439
1,0,-0.878038194126197,-8.817205429077148,-0.03166235238313675
1,0,-0.0746044190456579,-0.9737558364868164,-0.0018002219148911536
1,1,-1.2211232732336772,-12.40334701538086,-0.01066680415533483
0,0,-1.0527126406162959,-8.474212646484375,-0.00037298680399544537
1,1,-3.498232971492258,-12.799921989440918,-2.387235999107361
0,0,-0.2696690300991335,-2.5344433784484863,-3.020535223186016e-05
0,0,-0.6155950405922345,-6.572062969207764,-0.004042422049678862
1,0,-0.8372805042234815,-8.037538528442383,-0.00026317453011870384
0,0,-0.28983189674666127,-2.7157094478607178,-0.0008418397046625614
1,1,-2.2061229761158683,-14.569421768188477,-0.9791871905326843
1,1,-0.9912171593098851,-13.959662437438965,-0.0015447611804120243
1,1,-1.5018264686831007,-27.328632354736328,-0.11538130789995193
1,1,-1.66531554090968,-18.485172271728516,-0.018631636165082455
0,0,-0.8405436960480208,-5.60413932800293,-0.08401839435100555
0,0,-0.6003201554887542,-4.457089424133301,-0.004872128367424011
0,0,-0.38460358493327623,-3.7078282833099365,-0.0006027897179592401
1,1,-1.3365886192809393,-13.616171836853027,-0.07181080430746078
0,0,-0.7807250844421079,-6.916614055633545,-0.0005689837853424251
1,0,-1.1296023808113798,-6.7471795082092285,-0.08062154054641724
1,0,-1.0588522094493957,-8.541810989379883,-0.008219154551625252
1,0,-0.3047351411371355,-3.5812106132507324,-0.00011876918142661452
1,1,-0.9391822643327383,-16.76186180114746,-0.04774830862879753
0,0,-0.35542284014024095,-4.532522678375244,-0.002801949391141534
1,0,-0.8064901372656968,-8.26820182800293,-0.0009129404206760228
0,0,-0.6289895411996042,-5.267583847045898,-0.008028002455830574
0,0,-0.660466887363377,-4.539139270782471,-0.06316070258617401
1,1,-2.0662824567034246,-16.41059112548828,-0.14386270940303802
0,0,-0.17854212301062006,-2.1358861923217773,-0.003224164363928139
0,0,-0.3894066306561333,-3.63641095161438,-0.0011893459595739841
1,1,-1.3423337241742017,-17.756723403930664,-0.026034360751509666
0,0,-0.41762601647400854,-4.4550886154174805,-0.0008095073862932622
1,1,-1.3380671095819918,-13.413830757141113,-0.05252296105027199
0,0,-0.2438832442645161,-3.179990291595459,-0.0003467891947366297
0,0,-0.7912987367206958,-4.321325302124023,-0.13881990313529968
0,0,-0.5584434782458177,-8.569972038269043,-6.480357478721999e-05
1,0,-0.13387913448143152,-1.3690756559371948,-0.002545874158386141
0,0,-1.373214896418363,-6.441943645477295,-0.21621011197566986
1,1,-2.1917690504166045,-32.392826080322266,-0.09202452749013901
0,0,-0.6586643472453798,-5.531428337097168,-0.000653351511573419
0,0,-0.17485811840790647,-1.9289673566818237,-0.0004904644447378814
0,0,-0.7613181405911494,-5.009715557098389,-0.0060157389380037785
1,1,-2.8495856359317053,-18.823286056518555,-0.7821453213691711
0,0,-0.40022658078418405,-2.6873934268951416,-0.012189419940114021
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
0,0,-0.919262850718411,-6.902886867523193,-0.07719425857067108
1,1,-1.7361727083802807,-12.410368919372559,-0.28391143679618835
0,0,-0.720802384152523,-6.73257303237915,-0.001789715955965221
1,1,-1.25353975075783,-9.264994621276855,-0.026065628044307232
0,0,-0.29400550405047166,-3.262467622756958,-4.96111751999706e-05
0,0,-0.6588695843369914,-7.483615875244141,-0.007225842215120792
1,1,-2.552041508043791,-24.16510581970215,-0.0346892885863781
1,0,-0.7399647600873245,-4.494173526763916,-0.05224647745490074
0,0,-0.3414272636830139,-4.129518032073975,-0.00169278122484684
0,0,-0.38968026390751853,-4.499537944793701,-0.0007200103427749127
0,0,-0.32038244625441775,-3.0602176189422607,-0.0003472821117611602
0,0,-0.7745708899543227,-4.772964000701904,-0.09650299698114395
0,0,-0.6784298934490738,-5.345967769622803,-0.01613816386088729
0,0,-0.6274032600709682,-5.5670599937438965,-0.044935788959264755
0,0,-1.012262411096663,-7.0179762840271,-0.04689575545489788
0,0,-0.6520277552423821,-6.684360027313232,-0.00519538251683116
0,0,-0.7547844019143223,-6.31846284866333,-0.028598411940038204
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
0,0,-0.6040686780934844,-3.8276753425598145,-0.013040158431977034
0,0,-0.6035920636523278,-5.267338752746582,-0.0021250228164717555
1,1,-3.6185771338530626,-20.965469360351562,-1.7648998498916626
0,0,-0.5800787794813148,-4.109284400939941,-0.010582133894786239
1,1,-2.5333508346403333,-19.073076248168945,-0.0018214798183180392
1,0,-0.6875027325898436,-7.63544225692749,-0.0016857903683558106
0,0,-0.537866955473647,-3.8369858264923096,-0.010921703651547432
1,1,-1.9422153172508876,-17.2805233001709,-0.04099429026246071
0,0,-0.9648985580690805,-4.450534343719482,-0.002778932685032487
0,0,-0.3963262837265843,-3.621744155883789,-0.002575467515271157
0,0,-0.35344275974532363,-3.765226364135742,-0.011652284767478704
0,0,-0.5703459942094481,-4.475559711456299,-0.01224417146295309
0,0,-0.5300072254772364,-5.04484224319458,-8.51688309921883e-05
1,0,-0.6598116854051747,-3.7685506343841553,-0.0047473483718931675
